scan,side,vessel,ds_pct,bed,ffr_clean,n_bif_on_path,n_terr,n_outlets,path_len_mm,case,k,s_mm,node,r_ref_mm,Q_mls,lnq,lnq_healthy,ffr,resolved,bif,lnq_clean_same_node
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,11,4.961695315736301,20,1.367733396761126,0.4593694259223966,-1.1411118584442805,-0.8482740020763402,0.998842820582455,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,12,5.310761990476725,21,1.367733396761126,0.4593694259210804,-1.1411118584471456,-0.8482740020738093,0.998815152446506,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,13,5.726708102538194,22,1.367733396761126,0.45936942592094554,-1.1411118584474393,-0.848274002074554,0.9987833091526358,True,True,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,14,6.269991320537804,225,1.3621754082885957,0.34343518690158037,-1.41975240062887,-1.0455852611774532,0.9987512614214777,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,15,6.6696841548459,226,1.3617588389413329,0.34312663107336333,-1.4197336684474056,-1.0452851737096085,0.9987248769379178,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,16,7.106574320372959,227,1.3613035016536523,0.342789584870144,-1.419713139615993,-1.0449568062671255,0.9986914423979327,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,17,7.581161918328638,228,1.3608088752082177,0.3424237247384693,-1.4196907708770135,-1.0445996876724202,0.9986472972566648,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,18,8.057030670131038,229,1.3603129135138725,0.3420571610659777,-1.4196682594239098,-1.0442411659485398,0.9985911745144156,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,19,8.492630287036707,230,1.3598589212665595,0.34172187106842095,-1.4196475661952161,-1.043912595432897,0.9985247639966678,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,20,8.891998867072946,231,1.3594426898647858,0.3414146871337912,-1.419628506843575,-1.0436110277956339,0.9984476349759901,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,21,9.328570705194904,232,1.3589876843454731,0.3410791300068601,-1.4196075652327174,-1.043281013638312,0.9983470291350626,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,22,9.816944977502056,233,1.3584786891011946,0.34070406278196397,-1.4195839885325119,-1.042911402819436,0.9982230287318776,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,23,10.296466682413737,234,1.3579789202125199,0.34033611601643377,-1.4195606631190272,-1.0425480380773302,0.9980984289918188,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,24,10.76179447689877,235,1.3574939445537806,0.33997936651273514,-1.419537857098671,-1.0421949983743515,0.9979808028250416,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,25,11.20634872284441,236,1.3570306195797988,0.33963882382363036,-1.4195159140844495,-1.0418573223951937,0.9978751002366418,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,26,11.655230650881473,237,1.3565627841929466,0.33929524039992903,-1.41949361392621,-1.0415159662616644,0.9977764589875542,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,27,12.118889973688935,238,1.3560795474549434,0.3389406319046064,-1.419470438312143,-1.0411629579863504,0.9976808095531893,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,28,12.565723057593626,239,1.3556138474220172,0.3385991659050343,-1.419447970586421,-1.0408223599092368,0.997590204389855,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,29,12.996649728914914,240,1.3551647254293717,0.33827010925346046,-1.419426180325828,-1.0404935136845992,0.9974989336311408,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,30,13.443482010308264,241,1.354699026232842,0.33792917033171355,-1.4194034579954575,-1.0401521441148498,0.997392701709527,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,31,13.907065237185066,242,1.3542158688038217,0.3375757377481391,-1.4193797332549705,-1.039797561846598,0.9972589516711585,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,32,14.353879207041711,243,1.3537501886920094,0.3372353768618604,-1.419356691834274,-1.0394554036023789,0.9970922059620647,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,33,14.784466053992986,244,1.3533014208723788,0.3369076565237966,-1.419334285434495,-1.0391252975338343,0.9968751066485501,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,34,15.22778789045976,245,1.352839380344772,0.33657054832526645,-1.4193109547957956,-1.0387850455151724,0.9965598751101169,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,35,15.674329374154132,246,1.3523739842244977,0.33623133819742557,-1.4192870850636463,-1.0384419289067446,0.996093325395333,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,36,16.09328079219546,247,1.351937343124713,0.335913456434429,-1.4192641913555855,-1.0381196513411968,0.9954422772383847,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,37,16.50521097108046,248,1.3515080197268265,0.33560131842862445,-1.4192410087224017,-1.0378024347214037,0.9944932004734608,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,38,16.92684470120141,249,1.351068583057804,0.3352823553189781,-1.4192162884237156,-1.037477396729955,0.9930291659677384,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,39,17.392468892377675,250,1.3505832984874064,0.3349309035798858,-1.4191873135752133,-1.037118037423761,0.9904573974031279,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,40,17.889565334211408,251,1.3500652127912747,0.33455700386521076,-1.4191532608666855,-1.0367339132855276,0.9857702807920341,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,41,18.394237786573072,252,1.3495392311973695,0.33417960080869435,-1.419112946367921,-1.0363434309498014,0.9774341561037565,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,42,18.90110836846204,253,1.3490109586607606,0.33380424412398707,-1.4190622263848818,-1.0359507358054107,0.9634460779139501,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,43,19.41567070324305,254,1.348474669596943,0.33342926931728173,-1.4189933309019054,-1.0355515562215192,0.9423846666562093,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,44,19.925891063238467,255,1.3479429058421797,0.33306637149734847,-1.4188990365976886,-1.0351552210807102,0.7848635926635918,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,45,20.391185391365795,256,1.347457965062872,0.33279441601323245,-1.418636405561532,-1.034793326763696,0.7610122360571817,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,46,20.824939814578585,257,1.347005895920169,0.3325493566353368,-1.4183663832867899,-1.034455570417307,0.7419077871021821,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,47,21.2746236511281,258,1.3465372247652547,0.33230234664058544,-1.4180654481285495,-1.0341050115018784,0.7268037380233671,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,48,21.749172594408126,259,1.3460426386066395,0.3320475969560453,-1.4177302531313871,-1.0337346283274973,0.7157360681994955,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,49,22.196974509414463,260,1.3455759288349716,0.3318113381462013,-1.4174016649321899,-1.033384703633013,0.7087471294826302,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,50,22.765802044417736,261,1.3449830832930398,0.3315146374502943,-1.4169741925303132,-1.03293962981162,0.7031792655388253,True,True,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,51,23.292193850119947,539,1.02433316977431,0.20799050873532568,-1.0661349067334487,-0.6771543567600297,0.7007986085964178,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,52,23.665590060800366,540,1.02433316977431,0.20799050873529903,-1.0661349067335768,-0.6771543567588906,0.699510534005635,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,53,24.10928986059296,541,1.02433316977431,0.20799050873531255,-1.066134906733512,-0.6771543567593702,0.6985140817226194,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,54,24.568691164416244,542,1.02433316977431,0.2079905087352774,-1.0661349067336807,-0.677154356756576,0.6978224886127475,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,55,25.026220810977904,543,1.02433316977431,0.20799050873532954,-1.0661349067334303,-0.6771543567568873,0.6973367887291272,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,56,25.480357776503766,544,1.02433316977431,0.20799050873528988,-1.0661349067336208,-0.6771543567554936,0.6969893908109775,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,57,25.944509632575397,545,1.02433316977431,0.20799050873530625,-1.0661349067335422,-0.6771543567568854,0.6967367221190377,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,58,26.389603075022947,546,1.02433316977431,0.20799050873522462,-1.0661349067339345,-0.6771543567568827,0.6965662300512927,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,59,26.801085664454526,547,1.02433316977431,0.20799050873507302,-1.0661349067346635,-0.6771543567561138,0.6964539555544962,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,60,27.190219430152357,548,1.02433316977431,0.2079905087351455,-1.066134906734315,-0.677154356757794,0.6963768812693025,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,61,27.56057778331784,549,1.02433316977431,0.2079905087356128,-1.066134906732068,-0.6771543567555941,0.6963228066766088,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,62,27.928509231470816,550,1.02433316977431,0.2079905087356459,-1.0661349067319092,-0.6771543567565429,0.6962825840859841,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,63,28.31467826542027,551,1.02433316977431,0.20799050873605893,-1.0661349067299233,-0.677154356755753,0.6962502494275987,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,64,28.734305851036904,552,1.02433316977431,0.20799050873568273,-1.066134906731732,-0.6771543567550771,0.6962224101102642,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,65,29.17696467489696,553,1.02433316977431,0.20799050873705394,-1.0661349067251393,-0.6771543567553094,0.6961981265034777,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,66,29.616660292240265,554,1.02433316977431,0.20799050873540456,-1.0661349067330694,-0.6771543567540798,0.6961772413783098,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,67,30.02411362836589,555,1.02433316977431,0.20799050873676503,-1.0661349067265284,-0.6771543567552549,0.6961597180401629,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,68,30.397672932072833,556,1.02433316977431,0.20799050873689853,-1.0661349067258865,-0.6771543567562228,0.6961446547615439,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,69,30.73745557787926,557,1.02433316977431,0.20799050873315703,-1.0661349067438755,-0.6771543567560314,0.6961314883407711,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,70,31.20773847307787,558,1.02433316977431,0.2079905087325185,-1.0661349067469454,-0.6771543567548983,0.6961136084763587,True,True,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,71,31.626509621579146,642,1.0400901832773917,0.09966299898662205,-1.847629637564301,-1.4555837717572389,0.6961056727930981,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,72,31.94783923188286,643,1.039196221093004,0.09940096821635012,-1.84768264568952,-1.4556091341900337,0.6960990971101143,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,73,32.30337741084983,644,1.0382070881998287,0.09911156966281487,-1.8477414833611105,-1.4556371935336696,0.6960911278219601,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,74,32.66465188375959,645,1.037201996522592,0.0988180698884116,-1.847801467044201,-1.4556656970012982,0.6960817596347612,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,75,33.035427348080255,646,1.0361704724010266,0.09851744677723903,-1.8478632296092048,-1.4556949415136713,0.6960699715520754,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,76,33.42883011180622,647,1.0350759974982242,0.09819913720344589,-1.8479289753560286,-1.4557259634114665,0.6960540222576943,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,77,33.82982146971486,648,1.033960410578308,0.09787538763518122,-1.847996198211995,-1.4557575727937009,0.6960332545751431,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,78,34.207312423372514,649,1.0329102034803708,0.09757125924560606,-1.8480596501637325,-1.4557873139621642,0.6960091459592431,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,79,34.56869691168632,650,1.031904805732334,0.09728069693137165,-1.8481205284141233,-1.4558157727030572,0.6959821736525845,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,80,34.93133576450067,651,1.0308959182516584,0.09698970692496652,-1.8481817343251232,-1.4558443196896174,0.6959521885480572,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,81,35.31812713601684,652,1.0298198367195015,0.09667997795886302,-1.8482471354457959,-1.4558747603122175,0.6959184354675354,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,82,35.74043484563046,653,1.028644946169536,0.09634256491214117,-1.8483186750680864,-1.4559079887309618,0.6958813988243759,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,83,36.172750377248775,654,1.0274422131359229,0.09599797326817897,-1.8483920470876163,-1.455941990819548,0.6958453634533621,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,84,36.60810851427595,655,1.0262310153543055,0.09565179024072658,-1.8484660853070982,-1.4559762163977368,0.6958130382572568,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,85,37.04102931529589,656,1.0250265984175007,0.09530837199826933,-1.8485398799998503,-1.4560102331998026,0.6957860892892536,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,86,37.457315885647475,657,1.0238684591118479,0.09497892311387329,-1.848611026269307,-1.4560429236956869,0.6957649141683518,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,87,37.83990976910892,658,1.0228040552946296,0.09467680512997363,-1.848676597657798,-1.456072948117777,0.6957484173039217,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,88,38.21012116998761,659,1.0217741004383,0.09438507057714283,-1.8487402317037056,-1.4561019855310013,0.6957334727418004,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,89,38.60523724881608,660,1.0206748589691357,0.09407436600593123,-1.8488083575522878,-1.4561329665919718,0.6957163725555775,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,90,39.05908446090017,661,1.0194122232453082,0.09371831188969577,-1.8488868771273355,-1.4561685468886731,0.6956922867991235,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,91,39.518166044396196,662,1.0181350251221526,0.0933590610138624,-1.8489665605899641,-1.4562045181514498,0.6956592985730903,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,92,39.93775878281733,663,1.0169676878181373,0.0930315161247122,-1.8490395646012634,-1.456237368891307,0.6956167474923329,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,93,40.34972599698246,664,1.0158215652733673,0.09271067598903374,-1.8491113438699294,-1.4562696036353546,0.6955587251264155,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,94,40.75830527478965,665,1.0146848682122442,0.09239321743838558,-1.8491825471430785,-1.4563015552396408,0.6954821462525027,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,95,41.152404035833875,666,1.0135884569946327,0.09208771969326145,-1.8492511376856957,-1.4563323549893663,0.6953865929107631,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,96,41.55021648202668,667,1.012481714036712,0.0917800586835056,-1.849320180408477,-1.4563634288174656,0.6952622166600161,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,97,41.986507315966925,668,1.011267921424917,0.0914434770887332,-1.8493955390814145,-1.4563974966253534,0.6950883992525059,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,98,42.48298703570746,669,1.0098866789855914,0.0910615475175156,-1.8494806022522867,-1.4564362533565947,0.6948511217418529,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,99,43.016325208439895,670,1.008402893667884,0.09065257777801002,-1.849570834167898,-1.4564778663209539,0.6944256731621276,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,100,43.52001503435335,671,1.0070015921924242,0.09026770247130267,-1.849653707228124,-1.456517129015601,0.6941662471345738,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,101,43.959667972622434,672,1.0057784459635533,0.08993276893523416,-1.8497249148930495,-1.4565513621007664,0.6939507946002277,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,102,44.36981433246061,673,1.004637389167035,0.08962115266664354,-1.8497904877231524,-1.456583271022286,0.6937632014027677,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,103,44.79172868804096,674,1.0034635929564004,0.0893014271965778,-1.8498572056926268,-1.4566160767313765,0.6935882152961075,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,104,45.232561603139054,675,1.0022371639467655,0.08896825478101095,-1.8499262273081478,-1.4566503342592205,0.6934290109130367,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,105,45.68333817829256,676,1.0009830709566605,0.08862849411001855,-1.8499962042121638,-1.4566853417571115,0.6932907305718846,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,106,46.12413977498642,677,0.9997567290770882,0.08829714592906102,-1.8500641636861002,-1.4567195475808552,0.6931743069211275,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,107,46.54555220563944,678,0.9985843292578539,0.08798118929537443,-1.8501287950199836,-1.456752221409289,0.6930738857560801,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,108,46.95110579752727,679,0.9974560498734932,0.08767787044409048,-1.8501907404092481,-1.4567836405169192,0.6929820735642851,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,109,47.36532226904432,680,0.9963036697323141,0.08736882456409958,-1.8502537934833703,-1.4568157100356756,0.6928906748829015,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,110,47.801324814460486,681,0.9950906791600153,0.08704434208466624,-1.8503199485216513,-1.456849446125596,0.6927977416011538,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,111,48.26784725995946,682,0.9937927800213395,0.08669807151718206,-1.8503905149380262,-1.4568855222033166,0.6927037751327756,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,112,48.76439186077785,683,0.9924113570781692,0.08633056389155405,-1.8504654063219903,-1.4569238943752667,0.6926096377020459,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,113,49.23625643682492,684,0.9910985957464651,0.085982320974494,-1.8505363695343309,-1.4569603213721678,0.6925231137063008,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,114,49.65223787680683,685,0.9899413053355393,0.0856761263616206,-1.8505987598553877,-1.456992396120466,0.6924457711349836,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,115,50.05603912628967,686,0.9888179010943148,0.08537961730593811,-1.8506591850635365,-1.4570235051067184,0.6923660688675906,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,116,50.47690686850834,687,0.9876470166376459,0.08507133122395932,-1.8507220074161832,-1.4570559069409514,0.6922752486482581,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,117,50.90473082203572,688,0.9864567794986927,0.08475874259074032,-1.8507856522144936,-1.4570888186984798,0.6921730865973739,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,118,51.31739986295657,689,0.9853087044211979,0.0844579889909693,-1.8508467666432786,-1.4571205351063683,0.6920635609301048,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,119,51.69974872809883,690,0.9842449822626401,0.0841800054085826,-1.8509030806931428,-1.4571498918500052,0.6919505271657348,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,120,52.07263966230871,691,0.98320757275105,0.08390952430859187,-1.8509576672561812,-1.4571784985978744,0.6918289187373518,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,121,52.45929172546177,692,0.9821318787848212,0.08362971700626852,-1.8510138757950598,-1.4572081405425403,0.6916275947629712,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,122,52.87530909445365,693,0.9809744884167948,0.08332943779629087,-1.8510734918979073,-1.457240013326938,0.6914849196646776,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,123,53.31037855912552,694,0.9797640937425197,0.08301623422204724,-1.851135297287337,-1.457273320076726,0.6913474334756045,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,124,53.747456673671344,695,0.9785481108592176,0.08270243075612548,-1.8511968796874443,-1.4573067497956806,0.6912245179072279,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,125,54.18464611910989,696,0.9773318182453306,0.082389387109359,-1.8512580538757286,-1.4573401562609043,0.6911125695710709,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,126,54.6240793161034,697,0.9761092833525595,0.08207557632786192,-1.8513191799971325,-1.4573737022016824,0.6910031160707659,True,False,
306,left,LAD,80,leaky,0.6923660688675906,3,2,6,152.4151328114401,clean_lesion,127,55.06079884399462,698,0.97489429808323,0.08176453485447695,-1.8513795812842497,-1.457407007629721,0.6908889765321999,True,False,
